City,Name
Alamo Square,417523
Alkatraz Island,403108
Anza Vista,417521
Balboa Terrace,417508
Bayview,272885
Bernal Heights,268020
Buena Vista Park,417524
Central Richmond,117654
Central Sunset,417497
Central Waterfront - Dogpatch,417526
Chinatown,114291
Clarendon Heights,417525
Corona Heights,417519
Cow Hollow,268096
Crocker Amazon,273404
Diamond Heights,268110
Downtown,268114
Duboce Triangle,417518
Eureka Valley - Dolores Heights - Castro,417499
Excelsior,268150
Financial District,268156
Forest Hill,255961
Forest Hill Extension,417514
Forest Knolls,115133
Glen Park,268177
Golden Gate Heights,417516
Golden Gate Park,403147
Haight-Ashbury,268201
Hayes Valley,268206
Hunters Point,268218
Ingleside,115774
Ingleside Heights,417507
Ingleside Terrace,417494
Inner Parkside,417515
Inner Richmond,268219
Inner Sunset,268220
Jordan Park - Laurel Heights,417520
Lake,256657
Lakeshore,274246
Lakeside,251072
Little Hollywood,417528
Lone Mountain,227971
Lower Pacific Heights,417501
Marina,274422
Merced Heights,417505
Merced Manor,417504
Midtown Terrace,417498
Miraloma Park,268303
Mission,274552
Mission Bay,268305
Mission Terrace,417496
Monterey Heights,417512
Mount Davidson Manor,417509
Nob Hill,268337
Noe Valley,268338
North Beach,116918
North Panhandle,417522
North Waterfront,417492
Oceanview,274872
Outer Mission,268382
Outer Parkside,417517
Outer Richmond,268383
Outer Sunset,268384
Pacific Heights,268385
Parkside,268396
Parnassus - Ashbury,417495
Pine Lake Park,417503
Portola,117447
Potrero Hill,268414
Presidio,35760
Presidio Heights,268419
Russian Hill,268450
Sea Cliff,268462
Sherwood Forest,223174
Silver Terrace,417527
South Beach,207518
South of Market,268491
St. Francis Wood,417511
Stonestown,118310
Sunnyside,415247
Telegraph Hill,268517
Tenderloin,417493
Treasure Island,403180
Twin Peaks,275789
Van Ness - Civic Center,417500
Visitacion Valley,268570
West Portal,417506
Western Addition,118904
Westwood Highlands,417513
Westwood Park,417510
Yerba Buena,417502
Yerba Buena Island,403187
